,x,y,reads_per_cell,genes_per_cell,cluster_id,cluster_name
985,4611.24709571663,1030.08680778277,207,110,9,Astro-2
986,4601.05004642115,7737.27927848269,354,197,0,eL4
987,4608.4011418132,12274.8327928751,303,170,1,Endo
988,4610.23247481917,3712.86392212533,358,210,9,eL6-2
989,4615.53201229071,6594.734809055,325,198,11,PVALB
990,4603.15063560879,789.248144610184,326,176,0,Astro-2
991,4617.03055400592,5386.76629618504,290,154,11,Endo
992,4635.88344222892,9737.27729442432,669,341,3,eL2/3
993,4639.49337490257,4308.29065063282,632,308,7,eL6-2
994,4620.63636819161,9161.50453474971,267,147,3,Micro
995,4613.8250964927,6711.15380097332,637,301,1,PVALB
996,4595.15588635801,10022.4681232978,588,274,7,eL4
997,4665.96872432813,675.125278723155,176,117,-1,
998,4655.70788195742,3258.62265862639,391,209,2,eL6-2
999,4651.41066915724,4690.94962092078,320,183,1,eL5
1000,4631.99101651321,1400.28657695605,376,187,0,Oligo
1001,4660.1557896856,10503.7172767842,413,195,5,eL6-1
1002,4660.36414206247,11439.9042575952,788,407,7,eL2/3
1003,4671.37610519795,4090.79937489441,948,395,0,eL6-2
1004,4685.83728347378,7869.89597963483,674,308,5,Astro-1
1005,4693.14408559144,3735.95170482952,204,129,11,eL6-2
1006,4693.20444737473,9277.50773195876,286,157,5,eL4
1007,4696.77242983859,463.196161116766,448,221,14,Micro
1008,4714.93330571665,10673.2484120409,419,227,2,eL6-1
1009,4699.54057329859,8658.98951578692,266,147,2,eL4
1010,4709.18223486645,8795.68421052631,536,294,0,eL4
1011,4720.44692595417,2944.23542869594,772,347,5,eL6-2
1012,4716.89145322559,8071.62231201205,281,145,1,eL4
1013,4749.69081172492,11142.1308248779,371,205,11,eL2/3
1014,4746.9974921872,13656.6996411899,436,243,2,Reln
1015,4761.43881476885,11393.0363326094,648,313,5,Astro-2
1016,4751.48229351389,2112.3243054436,132,78,-1,
1017,4727.70733014512,6947.48136543536,460,218,10,Astro-2
1018,4757.39772336981,12685.3748589372,277,148,11,Reln
1019,4759.83609149958,6671.79757130754,235,152,2,Micro
1020,4753.7184976903,12162.6007632055,585,287,11,eL2/3
1021,4786.724831508,1455.58651010952,317,172,1,Oligo
1022,4802.81849144376,10793.0180262502,562,292,1,PVALB
1023,4807.01806050444,3258.45158247747,731,345,8,eL6-2
1024,4809.13953826577,9756.84820941647,586,276,4,eL2/3
1025,4802.74302572954,9081.34861317384,456,252,7,eL4
1026,4829.81789671754,5880.68628475852,282,146,0,Oligo
1027,4845.15126236855,10929.0249367706,502,280,8,PVALB
1028,4838.29379115386,6842.85258730651,819,401,2,eL6-1
1029,4832.35107025431,5687.23538884788,283,172,8,Oligo
1030,4845.14851485149,7069.76555771921,815,355,5,eL4
1031,4819.37191927475,6167.75634367455,1252,495,11,Astro-1
1032,4834.11767105129,8765.6596818599,430,219,0,eL4
1033,4849.86490822441,9276.60128344265,642,283,11,eL4
1034,4837.00218508238,10248.4748124963,251,137,2,Oligo
1035,4834.26837967091,4249.13852638405,509,258,1,eL6-2
1036,4864.74759119064,11957.4593943565,383,223,11,eL2/3
1037,4861.93246989103,10609.8085930033,333,199,10,eL2/3
1038,4864.0336397233,12114.7479389747,337,183,5,Micro
1039,4854.66683846583,1023.31014044582,387,190,5,Astro-2
1040,4844.69254749968,3046.81109660024,421,190,0,Oligo
1041,4867.80346733288,7865.05995911878,441,248,1,eL4
1042,4872.10112869092,8394.98372468004,293,158,2,Oligo
1043,4870.22103213242,10119.8429081467,232,129,10,Endo
1044,4893.06230255321,842.57009684603,288,130,2,SST
1045,4903.03065660032,9393.68780599405,381,197,14,eL4
1046,4904.72060068876,4584.75661943206,374,183,5,eL6-1
1047,4887.52119507622,8583.0701883101,493,235,9,eL4
1048,4935.00635434837,9172.86115956475,704,352,0,eL2/3
1049,4921.40557646254,9650.69527882313,781,394,5,eL2/3
1050,4901.12451160195,4041.87632565186,474,249,8,Astro-2
1051,4934.11633020188,5699.33979612233,542,298,2,eL5
1052,4927.94996438,8195.40388886561,435,245,1,eL4
1053,4894.46682521444,3535.82451968041,766,352,1,eL6-2
1054,4913.0665518514,13126.9829827367,231,161,8,eL6-2
1055,4942.56880435288,4356.126633493,500,251,1,eL6-2
1056,4945.22269179352,677.331622752167,238,140,2,Astro-2
1057,4935.04281639146,11435.8605518679,704,334,1,SST
1058,4947.55444581702,6305.09107156937,888,418,2,eL6-1
1059,4949.99248249742,5356.60880293814,225,116,1,Micro
1060,4960.38593872183,10566.4703916969,176,113,-1,
1061,4960.11417522753,213.604351392524,419,231,0,PVALB
1062,4948.61726608465,2768.65147561207,740,393,10,eL6-2
1063,4997.38172494173,12374.4146386946,203,130,2,Astro-2
1064,4980.54190093708,10335.2315930388,301,183,0,eL2/3
1065,4983.92332540989,10894.3392759188,541,280,8,eL6-1
1066,4989.7007145177,1207.14707156003,246,130,5,Astro-1
1067,4995.46828246559,5059.9934769599,458,240,5,eL6-1
1068,5004.53487638085,1619.64471330879,402,149,13,Oligo
1069,4999.140834667,5871.02739135787,280,164,2,Endo
1070,5009.52570305413,11721.7653159964,502,311,5,eL2/3
1071,5022.11115223748,2333.32964429803,387,170,2,Oligo
1072,5013.32688277523,4758.5139786864,456,249,1,eL6-2
1073,5039.31084688182,8392.49332686241,512,259,5,SST
1074,5051.36838961885,4546.44597676186,419,234,3,eL6-1
1075,5065.34678988327,7628.10034420832,291,161,4,eL5
1076,5057.86275049116,3732.99300589391,683,331,4,eL6-2
1077,5049.19703847012,2133.59052012799,94,50,-1,
1078,5099.72459599776,6323.00348550954,1063,407,5,Oligo
1079,5116.6429022082,8125.53948953255,260,134,4,Endo
1080,5065.29745897591,11455.9506064431,240,149,9,Endo
1081,5073.20697251221,8015.60128340197,140,73,-1,
1082,5067.93242718447,4933.39479611651,153,98,-1,
1083,5128.50190943808,5099.35839243499,675,329,2,Astro-1
1084,5116.17831288186,8956.43584740977,286,154,1,Astro-2
1085,5102.42891319207,9334.49049897471,187,110,-1,
1086,5115.95616657933,9585.86236552511,1058,435,1,eL2/3
1087,5144.72948098974,1640.18270971635,406,171,2,Oligo
1088,5149.109962492,2098.84548531699,139,74,-1,
1089,5120.00852050144,3971.61843823453,781,368,1,eL6-2
1090,5111.77830845023,12029.2766349517,750,375,4,eL2/3
1091,5139.95462958569,5963.2005125528,539,291,10,SST
1092,5151.38327508224,7139.68881064967,1184,466,8,Astro-1
1093,5164.53719781648,4724.30512087341,418,231,11,eL6-1
1094,5158.91443023746,8335.73856025479,436,213,5,Oligo
1095,5153.41344969749,4308.79391765273,455,228,3,eL6-1
1096,5191.57204315761,2199.36281070746,267,116,2,Oligo
1097,5178.38677800974,4145.0833217351,455,244,5,eL6-2
1098,5179.97038509155,7461.3438782824,833,377,2,eL5
1099,5189.95861512689,8010.72662406155,421,229,1,eL4
1100,5195.25321710253,11876.1451639685,762,378,10,eL2/3
1101,5221.9126202205,10177.0635702557,649,366,1,eL2/3
1102,5230.7812866024,3092.62631768628,578,291,3,eL6-2
1103,5214.2593728698,3217.15218132243,369,207,2,eL6-2
1104,5214.52604145944,11720.6903672463,458,257,9,eL2/3
1105,5218.46539674423,6841.92759737493,387,215,2,Micro
1106,5240.45895623077,12031.6431539749,435,244,11,eL4
1107,5251.46807615441,4275.46718207637,582,306,3,eL6-2
1108,5220.31831632878,5682.66251490659,464,225,2,eL6-1
1109,5245.65600158001,11304.7536167481,266,150,8,Astro-2
1110,5245.84747733085,5943.83399209486,348,206,5,Micro
1111,5252.51996753247,1454.97159090909,148,87,-1,
1112,5263.91839791284,2704.08976712726,259,163,13,Endo
1113,5228.97812726443,10530.6761761627,614,323,3,eL2/3
1114,5256.58616260889,8413.20220013402,401,198,8,eL4
1115,5254.89072189072,4893.31502281502,319,185,8,eL6-2
1116,5262.33314009003,9597.72912972309,992,411,1,eL6-1
1117,5254.65876879801,9870.75760034621,901,390,2,eL2/3
1118,5267.68922124127,3425.73138753459,584,286,9,eL6-2
1119,5279.2424848697,7917.06607312559,479,259,1,eL4
1120,5265.1508130847,2121.30551893012,377,162,10,Oligo
1121,5293.61144804772,4055.87744975189,472,247,1,eL6-1
1122,5290.47883931644,8082.41174446611,447,210,5,Astro-2
1123,5294.89085138163,804.070948469007,716,304,1,Reln
1124,5269.9905419298,13793.7789690116,997,368,11,Astro-2
1125,5312.1199809554,1120.08923186796,418,195,8,Oligo
1126,5321.20624455778,11059.3257867894,186,131,-1,
1127,5293.98782382598,10297.4244855249,689,343,5,eL2/3
1128,5333.9813739929,8154.21328943949,312,184,2,Astro-2
1129,5332.88831143987,9093.85425966076,883,375,8,eL4
1130,5330.95530236635,2082.51111465222,179,99,-1,
1131,5297.05750060053,444.980843141965,803,367,5,eL5
1132,5340.31783215048,5550.5369000943,369,198,3,PVALB
1133,5345.22861023087,4877.65165233137,332,197,2,eL2/3
1134,5358.77165313881,5060.38163978219,319,171,1,eL5
1135,5340.90404138629,1614.13368859154,499,206,5,Oligo
1136,5351.96752306857,8600.62732947349,614,296,11,eL4
1137,5373.58971732896,3728.36037143247,603,284,4,eL6-1
1138,5358.21556698445,10803.7479929754,162,97,-1,
1139,5375.84746792708,11593.8599594868,550,275,9,eL2/3
1140,5363.08133869943,1450.38868883711,129,76,-1,
1141,5391.00727400716,7877.09503138382,362,197,3,eL4
1142,5392.2254180602,11238.4210702341,356,198,8,eL2/3
1143,5405.41080251035,2034.98664708239,168,97,-1,
1144,5375.57790631617,8315.63626504157,294,180,0,eL4
1145,5386.73208739142,9511.05043432482,465,233,1,eL4
1146,5390.84806333304,3148.15381518919,397,211,8,eL6-2
1147,5421.06762336972,6459.44621611677,490,274,12,eL5
1148,5438.16334386103,10049.1893012238,561,279,8,Astro-2
1149,5408.23388620617,9283.80545874449,646,337,2,eL2/3
1150,5414.66948749643,5792.69725206808,169,86,-1,
1151,5417.76030602138,3564.29669729157,716,344,2,eL6-2
1152,5431.76513520609,8145.93641375689,606,300,5,eL4
1153,5442.32232328068,6831.56608691027,273,148,2,Astro-2
1154,5438.39177781108,747.549727758629,598,278,5,SST
1155,5455.11136459357,11000.7165871122,570,313,3,eL2/3
1156,5446.95289443814,11814.2136461092,572,312,2,eL2/3
1157,5447.8389460211,1299.05353753807,385,193,5,Astro-2
1158,5469.60343039834,3324.23105504191,529,283,2,eL6-2
1159,5473.07451630044,7145.49920295065,609,284,1,eL4
1160,5479.56179313181,6968.37476866132,143,88,-1,
1161,5478.05219486081,905.754048447538,844,380,11,Reln
1162,5474.16591179976,7682.92245870935,755,351,1,eL4
1163,5484.22412777378,9543.26510440531,436,230,2,eL4
1164,5481.62811192787,6031.04414571742,614,292,2,eL5
1165,5489.35122034672,8603.58456888686,580,287,8,eL4
1166,5505.5369473618,10369.053707314,199,111,-1,
1167,5478.30769685505,9179.7351028612,341,176,5,Astro-2
1168,5499.65872724411,1933.58438696816,327,149,0,Oligo
1169,5494.4111027353,8738.36544260177,451,228,5,eL4
1170,5507.04444990177,9851.71733791749,156,94,-1,
1171,5500.08029420778,10718.0306028633,329,181,13,eL6-1
1172,5500.89946816369,4562.27389570099,188,108,-1,
1173,5519.12223751902,2701.34457647997,715,351,4,eL6-2
1174,5519.57135530196,7291.18613497457,475,226,8,Reln
1175,5510.18374501992,8935.80980079681,161,90,-1,
1176,5513.3725136583,9411.37139977722,461,226,2,Astro-2
1177,5536.65127587644,2592.866808688,465,225,2,Astro-2
1178,5539.82352256864,1587.49185667752,538,215,12,Oligo
1179,5562.07462686567,528.54526070944,90,55,-1,
1180,5574.6670029303,3459.5569966854,286,169,4,eL6-2
1181,5579.54745393303,8510.19833564494,381,195,8,eL4
1182,5574.62020282362,9683.66504275204,381,214,14,Astro-2
1183,5589.92812777285,4777.12903376454,350,203,14,eL6-1
1184,5625.01303234815,298.674982545962,250,133,4,Oligo
1185,5576.93084665999,6192.01154734411,444,234,1,eL5
1186,5614.15634061187,9559.26078466181,341,198,2,PVALB
1187,5614.32448654492,11300.8453376572,841,458,1,eL2/3
1188,5604.14316094732,3688.9044627034,784,356,14,eL6-2
1189,5607.87732217573,8697.96753138075,309,166,8,eL2/3
1190,5590.1036431838,12057.9022146858,280,163,11,eL6-1
1191,5622.57069937024,3955.13516738482,273,158,10,eL6-1
1192,5632.87307092076,10629.7793306745,656,345,5,eL2/3
1193,5619.66901085461,13802.6957269531,528,213,4,Smc
1194,5634.07220649619,1960.83860288826,252,106,3,Oligo
1195,5638.2101422727,10352.1960371252,515,299,3,eL2/3
1196,5637.23219579455,2813.80392967942,134,90,-1,
1197,5639.84420213881,3234.82611658629,240,135,9,Astro-1
1198,5653.40409540609,9464.05897691541,194,113,-1,
1199,5643.97579490117,9963.44199369808,827,406,14,eL2/3
1200,5604.58347505669,5017.59455309902,1036,443,1,Astro-1
1201,5657.50075286087,11637.4991467577,255,154,2,eL6-2
1202,5665.05516712959,10205.4598697443,409,246,8,eL4
1203,5702.73030825911,2165.13939280884,257,119,10,Oligo
1204,5700.65902551314,10093.0280069058,438,246,1,eL2/3
1205,5699.38423132028,9259.97720661659,388,205,8,eL6-2
1206,5708.06513243595,9005.4179528678,474,298,11,eL2/3
1207,5707.53994007836,4352.66568333717,296,168,5,eL6-1
1208,5704.63017439335,5407.5525972817,170,107,-1,
1209,5717.67675721986,7465.71395423553,560,287,1,eL4
1210,5729.38158550773,8779.08052185475,110,68,-1,
1211,5735.39263831526,656.0813779331,382,220,4,Reln
1212,5735.01689117858,9855.72332249483,734,374,5,eL2/3
1213,5723.23326502732,8515.45521077284,517,246,1,eL4
1214,5736.30861462898,8260.45610824866,257,165,3,eL4
1215,5748.32079101606,12246.169925283,531,300,8,eL2/3
1216,5764.08798634812,10863.3275085324,520,295,4,Reln
1217,5788.60037523452,831.433261860091,329,194,3,Micro
1218,5776.78667216835,1346.55374458428,287,152,8,Astro-1
1219,5760.6613785558,9139.47333150985,692,337,9,eL2/3
1220,5773.65622012553,4914.39793840143,727,355,10,eL6-1
1221,5789.80440147392,11656.6160711267,728,370,10,eL2/3
1222,5783.99622694735,12113.1739483057,751,397,14,eL2/3
1223,5780.98837494482,8639.32824839358,568,296,5,eL4
1224,5791.63679468943,1779.78340445709,266,130,9,Oligo
1225,5790.93386662989,2920.18184952762,180,114,-1,
1226,5790.50925597,6243.20611801855,440,241,4,eL4
1227,5782.00784593438,1965.50691320092,230,106,10,Oligo
1228,5796.73244147157,4747.84631310718,308,180,4,eL5
1229,5792.33626019174,7799.22448705313,456,231,10,Oligo
1230,5830.4154725195,5929.97605659351,330,174,10,Astro-1
1231,5809.53643814728,11223.3864921532,302,181,4,eL2/3
1232,5799.41278411565,11341.0574327266,552,302,9,Micro
1233,5795.1964408884,2459.18876166828,349,155,8,Oligo
1234,5804.80765582013,6584.12569964899,584,283,4,PVALB
1235,5865.2370642317,242.426621481691,442,245,11,Micro
1236,5813.29835657371,3686.60971115538,299,171,5,eL6-1
1237,5787.34200994833,8047.40952334959,251,143,3,Endo
1238,5801.05891227276,1207.88670136532,208,99,2,Oligo
1239,5818.41721693195,3540.79352888024,902,388,1,PVALB
1240,5813.48046240566,4461.30486290246,390,205,9,eL6-2
1241,5804.27901309778,13711.9408061732,434,190,10,Smc
1242,5862.59971286435,5278.45591132183,650,301,4,eL6-1
1243,5855.74811027123,5634.78506002668,486,233,10,eL5
1244,5848.98854850169,12376.262214235,288,181,2,Micro
1245,5853.13318706322,9818.20331545588,721,339,4,eL2/3
1246,5875.66323658751,3352.37009674582,552,286,9,eL6-2
1247,5872.27527281449,3820.32917616021,324,180,15,eL5
1248,5867.88136560859,13594.1653345513,176,110,-1,
1249,5882.95051863235,8819.67460622359,156,88,-1,
1250,5889.06246786632,9341.54627249357,216,128,15,eL6-1
1251,5906.86265994572,13697.795579682,386,190,11,Smc
1252,5910.1054855817,8589.66245442493,391,188,11,Endo
1253,5900.26575208231,2174.81210191083,337,154,5,Oligo
1254,5918.40809491372,6607.55046548592,330,163,4,PVALB
1255,5903.16122026887,11741.8958634953,365,223,11,Astro-2
1256,5946.40267657993,1948.17685254027,298,137,10,Oligo
1257,5927.29010489254,13509.9425658329,362,202,8,Smc
1258,5923.48133612419,3958.8804727019,447,219,5,eL6-2
1259,5935.26989312808,4262.05493105931,453,236,3,eL6-2
1260,5948.41231939779,5491.26840422518,436,233,13,eL5
1261,5931.60590245875,10318.9029732809,611,335,10,eL2/3
1262,5942.46945882784,728.090409201301,395,218,10,Astro-2
1263,5960.93703193338,7866.52450422383,795,347,10,eL4
1264,5946.01408591409,9968.63123543124,867,348,1,eL2/3
1265,5943.94772360042,1587.0369261477,384,170,3,Oligo
1266,5955.74406268837,10509.7328511151,538,274,10,eL2/3
1267,5966.52737768633,13026.7568587106,232,135,10,Endo
1268,5970.76213343578,11344.6346523242,798,398,2,eL2/3
1269,5980.94119584912,3756.84887168506,202,116,10,eL4
1270,5939.02474195118,2757.1435340522,699,337,1,eL6-2
1271,5977.46368815808,11623.4649862974,535,264,5,Astro-2
1272,6007.74932705249,10784.3911843876,409,218,10,Astro-2
1273,5991.89536308653,8401.20105150808,621,301,2,eL4
1274,6026.20567729084,9088.74238047809,920,377,5,eL2/3
1275,6013.70501770771,11074.6011220108,729,395,1,eL2/3
1276,6002.50530627444,12101.7867436232,639,337,1,eL2/3
1277,6002.72121492575,1700.51453451685,465,205,4,Oligo
1278,5991.74856783569,3038.9622746961,783,335,10,eL6-2
1279,6012.21171022163,8872.47436321535,665,329,3,eL4
1280,6003.00883977901,13714.640208717,497,228,5,Smc
1281,6014.82519553848,510.352246957005,335,172,2,Astro-2
1282,5992.08703519935,4090.08866966318,327,169,11,eL6-2
1283,6005.13827870424,7603.24251485528,410,209,5,eL4
1284,6011.35607836903,12332.6674879784,398,203,5,Endo
1285,6025.10506482723,13489.0070894807,358,183,11,Astro-2
1286,6029.96550939964,13601.9303365676,326,179,4,Astro-2
1287,6039.16508889402,4808.10482567536,256,148,14,eL5
1288,6029.340661717,4197.6093851366,399,199,15,eL6-2
1289,6017.85332973847,2928.35332973847,511,244,1,eL6-2
1290,6060.77200205867,8600.730709846,485,227,11,SST
1291,6074.5399313849,2611.79828027967,389,209,10,Micro
1292,6078.61125238398,9331.84974116792,607,307,1,eL4
1293,6078.58406079256,3797.37907429504,273,158,10,eL6-1
1294,6058.61577929804,9747.09480963712,507,237,1,eL2/3
1295,6082.93358293993,8280.88140973466,108,71,-1,
1296,6105.01421348091,3456.32241111598,450,244,10,eL6-2
1297,6100.9146804406,10183.846038957,164,116,-1,
1298,6116.88383327716,4038.80816762162,457,258,10,eL6-2
1299,6119.05218759836,9219.44941768964,292,167,7,eL4
1300,6113.20312786141,12775.4841592499,406,192,1,Endo
1301,6113.41887242856,13723.2414519413,352,174,8,Smc
1302,6132.38982722741,2415.87010598655,307,158,4,Oligo
1303,6084.85191352792,6421.83102216301,607,280,4,Astro-2
1304,6144.7823021154,7309.3384645943,708,296,4,eL4
1305,6142.3761848876,12071.5215311005,560,306,11,eL2/3
1306,6145.61009243825,1650.61726524221,496,202,10,Oligo
1307,6146.1120790482,5566.11542649728,605,305,5,eL5
1308,6162.60655027241,3142.26535413571,686,308,10,eL6-2
1309,6169.18115024069,6147.65206847877,676,328,3,eL5
1310,6179.26797499891,12473.6597316316,312,170,4,Astro-2
1311,6173.24379668808,3917.34268400982,453,236,10,eL6-2
1312,6202.61037312801,7980.53837042051,140,89,-1,
1313,6190.72684868462,5806.15933826731,302,172,8,Astro-2
1314,6194.5095827602,11157.1666208161,185,105,-1,
1315,6188.82891180298,13746.1896085694,304,146,3,Smc
1316,6199.95205974464,2967.64644663936,344,176,8,eL6-1
1317,6201.60135093644,3630.07396377034,888,408,8,PVALB
1318,6159.40119881466,1812.14113011853,346,161,5,Oligo
1319,6168.30255119168,2132.39026518966,379,178,11,Oligo
1320,6184.00650257485,9995.77934886969,372,197,4,eL2/3
1321,6193.48000730994,655.374122807018,477,213,1,Oligo
1322,6210.29226416308,1537.41257796926,276,140,5,Oligo
1323,6218.50660030297,7880.18783813028,215,121,8,eL4
1324,6193.96579589347,5908.53105305957,377,221,10,Astro-2
1325,6225.0217482225,8226.1880489335,455,243,8,eL4
1326,6227.12569033851,10414.0083815217,712,367,12,eL6-1
1327,6241.65634809906,10706.5621730031,162,96,-1,
1328,6195.40885930551,4658.96359673667,956,389,7,Reln
1329,6237.12303900659,4243.32906772833,515,288,5,eL6-2
1330,6257.73413111342,6662.45199445023,782,345,9,Reln
1331,6273.64380666333,11194.2190889371,515,294,5,eL2/3
1332,6257.34272626319,1282.91671293726,256,130,10,Oligo
1333,6261.08269323619,8347.20475793355,491,271,10,eL4
1334,6287.27675260655,12016.0990271779,450,266,8,eL2/3
1335,6252.83580015287,7007.24598707526,312,185,1,eL6-2
1336,6260.02914231559,12196.3512478281,616,295,8,eL2/3
1337,6282.74684305472,10858.919222289,479,282,11,eL2/3
1338,6285.39528354857,13673.2570786877,187,95,-1,
1339,6300.75121771896,13749.6360628619,278,130,1,Smc
1340,6272.1259483048,6892.27418596845,169,108,-1,
1341,6279.29156794425,7434.68104529617,744,357,4,eL4
1342,6281.7639326453,1176.21390548615,178,105,-1,
1343,6292.05768964083,1888.92705588684,182,114,-1,
1344,6299.95157784274,1981.89281163331,156,109,-1,
1345,6325.80453695946,6079.55622865245,742,348,11,Reln
1346,6315.42290834085,1509.50754157535,289,147,10,Oligo
1347,6320.76951099442,9860.08365605514,779,384,8,eL2/3
1348,6333.67553374656,10155.2316201791,375,194,10,eL4
1349,6321.13740385528,11290.6940936283,514,308,14,eL2/3
1350,6336.21348472105,11700.3032239978,658,384,1,eL2/3
1351,6328.64574965431,885.375386844011,211,117,10,Oligo
1352,6344.31556549026,7046.38180802132,645,310,8,eL4
1353,6308.3679858891,9382.7372579282,692,339,2,eL6-2
1354,6341.23568040861,5910.40040131339,532,276,4,eL5
1355,6329.4396039604,3881.96862147753,204,120,1,eL6-1
1356,6335.1546717465,7745.02276634298,334,186,10,eL4
1357,6321.67245080501,10564.9938580799,221,123,10,SST
1358,6350.47383454594,11435.3017515495,288,174,1,eL2/3
1359,6352.12222876202,1210.55130468903,204,126,5,Oligo
1360,6353.47490679667,3362.83209062231,544,296,10,eL6-2
1361,6362.78890427114,9674.20909603651,207,121,10,Reln
1362,6377.66312167657,668.818071629653,239,132,5,Oligo
1363,6379.08980454305,4429.31807243059,263,152,12,eL6-2
1364,6365.70628700801,6735.64885928248,719,357,9,eL4
1365,6347.70043297116,12836.4451433706,653,322,7,Micro
1366,6367.0047826087,4181.07423913044,82,62,-1,
1367,6382.39032258065,7618.38269794721,251,191,9,eL2/3
1368,6375.00199622336,13539.3653628271,316,164,8,Micro
1369,6387.17752090969,2614.5622121981,430,246,5,eL6-2
1370,6382.53209848656,3147.23361192681,400,221,10,eL6-2
1371,6375.26082709215,11024.8406056659,53,45,-1,
1372,6403.56381331564,1559.17230701172,224,119,11,Oligo
1373,6378.39924236186,4760.94177715556,95,60,-1,
1374,6377.41966498166,9018.15551590842,262,147,5,Astro-2
1375,6387.52545481221,1742.58179284038,119,59,-1,
1376,6365.15233856205,2412.40823432284,520,231,2,Oligo
1377,6379.26571977546,7298.99902045737,513,274,5,eL4
1378,6402.61379052502,8542.13165625167,255,136,5,Oligo
1379,6380.48745587197,4608.70689574017,334,179,2,eL5
1380,6401.17632111804,12169.6357644817,550,307,1,eL2/3
1381,6400.34892000949,3586.13225729884,591,313,10,eL6-2
1382,6404.41187129634,4005.01420245849,336,187,8,eL6-2
1383,6411.05261261261,4117.97537537538,81,64,-1,
1384,6404.29417884568,9495.29001733961,392,211,8,eL4
1385,6426.43942659046,1242.53771198351,169,96,-1,
1386,6418.71969426388,13653.531752268,334,181,5,Smc
1387,6424.80296795953,7525.32323777403,164,116,-1,
1388,6439.53171658673,8773.27223780653,333,182,5,Astro-2
1389,6435.09631913664,10739.602698015,575,338,,
1390,6443.49803463296,2980.08084563901,225,122,,
1391,6455.9264400523,8041.93728370376,590,284,,
1392,6504.38287115827,5118.5798378216,833,350,,
1393,6443.1899235981,7091.03171399741,229,144,,
1394,6463.91840195986,1711.16385564873,209,100,,
1395,6471.36940350229,2319.70743427436,413,207,,
1396,6470.8787087586,1426.62473296938,147,93,,
1397,6540.47318621904,3675.1194517792,613,299,,
1398,6464.23336414048,6645.28687615527,562,264,,
1399,6538.79374956057,13676.7211910286,817,317,,
1400,6496.45429582299,2512.02503036384,601,310,,
1401,6503.59682670359,2748.08726565131,451,254,,
1402,6502.8407807989,4857.47976903521,456,242,,
1403,6508.27868852459,5646.49867992878,194,110,,
1404,6508.04999505,5906.85011385011,89,54,,
1405,6521.72147728143,7317.40502643476,154,100,,
1406,6526.68821096174,10021.2642192347,136,72,,
1407,6538.85582822086,1702.52264525442,228,118,,
1408,6529.41712184874,5400.35546218487,326,182,,
1409,6540.86605031176,11628.1871102989,324,198,,
1410,6549.26408684123,7474.33228372556,174,103,,
1411,6564.95915971579,11346.943373494,549,278,,
1412,6541.24441984874,2613.86413945766,268,160,,
1413,6542.04,4448.88270793037,165,108,,
1414,6548.01198977921,10180.3372862478,207,141,,
1415,6557.39095076957,10709.6629188953,265,168,,
1416,6538.6999748301,7777.32532091618,396,180,,
1417,6564.75,11740.1946789267,167,102,,
1418,6572.22110492608,5538.31364098881,273,145,,
1419,6570.65007913602,8042.89446978866,412,214,,
1420,6585.40939472014,10387.4847093088,387,257,,
1421,6586.51424782114,735.87540735127,469,220,,
1422,6585.17967786404,8577.72516868606,676,336,,
1423,6604.28194062411,3980.1943943849,327,177,,
1424,6612.29918184218,1338.48039060438,130,78,,
1425,6577.91553680828,3138.46499949784,135,88,,
1426,6609.58366569978,10082.8636693256,125,86,,
1427,6623.3430742256,2653.13200300576,180,112,,
1428,6608.80707424365,11480.9936259987,140,98,,
1429,6609.42161339422,1669.20485271734,148,75,,
1430,6611.49533441068,8962.25658134807,407,232,,
1431,6635.78430236521,9429.1153977234,777,336,,
1432,6630.79419403244,1477.01494776938,143,88,,
1433,6647.28053168833,9093.99959609312,722,327,,
1434,6655.89293398256,1224.76463594157,198,105,,
1435,6655.62688476652,7475.64420177282,576,273,,
1436,6667.14204638921,8720.80917914131,515,261,,
1437,6651.54847855471,11101.9962746843,725,406,,
1438,6664.17078349494,6287.29386368462,199,122,,
1439,6650.97512600642,7306.62852654317,254,158,,
1440,6667.85647298675,13356.9402140673,192,103,,
1441,6666.24849483491,11675.1786551746,224,144,,
1442,6679.51531555321,7977.09110113546,183,106,,
1443,6686.1292858251,1030.55846305011,212,101,,
1444,6690.95816825915,1668.10428804474,129,76,,
1445,6692.09415584416,2426.20297805643,168,95,,
1446,6720.96000789578,7122.092183182,383,200,,
1447,6708.15835027211,2984.07442134942,222,121,,
1448,6683.39237063957,4626.49049420258,972,401,,
1449,6699.37483194407,6379.65859998207,131,86,,
1450,6698.29504592361,6540.11174155112,705,337,,
1451,6735.46570012696,3162.00622517099,511,255,,
1452,6737.57036907774,3323.16028269784,170,97,,
1453,6742.30248818594,9527.3356157778,425,222,,
1454,6725.99542755344,9756.40296912114,289,158,,
1455,6726.4572359775,10638.2921200652,412,249,,
1456,6775.82299008957,7261.72828448778,600,295,,
1457,6723.52783143108,13551.7925812116,544,245,,
1458,6732.2920391297,892.078006409175,218,113,,
1459,6741.21705069124,1460.10898617512,154,78,,
1460,6779.61909075469,1694.82251033233,305,156,,
1461,6755.58512096498,11238.7588239326,589,311,,
1462,6756.82321976897,6761.88916508261,153,87,,
1463,6749.39204640294,6893.42709898181,497,266,,
1464,6760.25986968187,4179.98598867169,432,236,,
1465,6807.81416260772,7409.62782565255,562,293,,
1466,6777.08630071599,749.584630071599,292,148,,
1467,6795.47930526637,10220.9345894063,376,232,,
